Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
Il21r,323,279,276,281,335,277,243,156,179,206,162,278,
Il22ra1,5,8,2,3,2,2,2,5,1,1,1,5,
Il22ra2,87,64,71,45,68,52,70,42,41,23,26,57,
Il23a,0,1,1,1,1,0,0,0,0,0,0,1,
Il23r,0,1,0,0,0,0,0,0,0,0,0,0,
Il27,18,29,22,8,3,6,10,12,11,5,4,3,
Il27ra,65,67,72,247,185,201,53,65,73,172,223,230,
Il2ra,12,11,14,5,7,7,9,8,12,3,8,10,
Il2rb,37,102,62,327,40,33,40,25,29,90,90,19,
Il2rg,366,462,398,596,518,491,395,359,433,326,312,406,
Il31ra,170,217,242,380,281,358,93,102,147,179,219,327,
Il33,0,0,1,1,0,0,0,0,0,0,0,0,
Il3ra,247,342,344,392,311,259,162,137,123,152,134,136,
Il4,3,5,3,9,14,5,0,1,2,1,0,2,
Il4i1,0,0,0,0,1,0,0,0,0,0,1,0,
Il4ra,570,709,698,696,468,496,491,354,417,294,281,418,
Il5,0,0,0,0,0,0,1,0,1,0,0,1,
Il5ra,71,65,69,88,114,86,17,40,33,49,43,37,
Il6,4,5,4,18,12,11,0,0,3,4,2,8,
Il6ra,979,970,1014,938,774,760,623,487,506,397,347,477,
Il6st,853,1155,1155,1295,780,836,223,162,220,320,306,384,
Il7,3,0,5,4,6,2,0,0,1,4,3,9,
Il7r,36,70,73,73,13,15,13,18,16,23,16,9,
Il8,0,2,0,0,2,0,1,0,1,2,0,1,
Il9r,3,1,0,2,3,0,2,2,1,0,3,1,
Ildr1,0,0,0,4,3,0,0,0,0,2,1,0,
Ildr2,0,0,0,0,0,0,0,0,0,1,0,0,
Ilf2,1931,2011,2206,1961,2082,2186,2188,2295,2246,2084,2085,2354,
Ilf3,2030,1985,2123,2607,2842,2921,2209,2319,2365,2360,2320,2779,
Ilk,1998,2308,2365,2022,1859,1757,1916,2206,2206,1707,1635,1591,2.7.11.1
Ilkap,912,907,989,970,1105,1130,959,1190,1118,1070,1095,1105,
Ilvbl,266,319,343,424,423,463,273,466,406,460,369,432,2.2.1.6
Immp1l,333,320,335,379,382,378,356,430,362,383,368,469,
Immp2l,10,18,11,22,30,35,7,6,19,21,21,24,
Immt,2298,2339,2541,2692,3066,3009,2593,3131,3153,2974,3120,3257,
Imp3,516,535,660,771,875,876,637,721,765,756,723,934,
Imp4,898,919,998,1077,1221,1290,1079,1175,1249,1095,1184,1353,
Impa1,1493,1439,1629,1349,1355,1366,1434,1423,1396,1185,1216,1459,3.1.3.25
Impa2,918,994,997,873,1018,926,989,783,722,624,606,795,3.1.3.25
Impact,212,291,332,357,328,345,250,238,248,290,291,389,
Impad1,1208,1169,1275,1420,1224,1270,1255,1231,1181,1119,1267,1527,
Impdh1,1814,1489,1587,1489,2155,1960,1850,1314,1323,1292,1277,1857,1.1.1.205
Impdh2,4081,4011,4283,5680,6173,6648,4853,6333,6402,5973,6324,7003,1.1.1.205
Impg1,2,1,1,0,1,1,0,0,0,1,1,0,
Impg2,5,4,8,7,4,8,5,8,7,12,10,3,
Ina,1,0,0,1,0,0,3,3,1,0,1,1,
Inadl,16,24,21,68,52,30,6,11,10,27,24,32,
Inca1,1,2,2,2,1,1,2,0,2,2,1,5,
Incenp,3557,3477,3457,2927,2835,2933,3668,4044,3975,3120,3029,2852,
Inf2,396,442,402,605,607,646,361,285,291,426,512,548,
Ing1,1010,1055,1079,992,845,937,1043,1120,1012,834,805,826,
Ing2,275,246,298,274,311,301,274,300,330,314,287,302,
Ing3,546,540,661,665,601,631,556,554,550,551,570,658,
Ing4,479,589,624,647,623,649,500,512,565,570,512,545,
Ing5,876,875,1004,1009,940,1029,905,1023,1086,855,1006,1170,
Inha,1,0,1,12,1,0,0,0,0,2,4,2,
Inhba,259,282,259,163,14,26,197,211,196,60,52,10,
Inhbc,0,0,0,0,0,0,1,0,0,1,0,1,
Inip,903,877,914,1121,1051,1083,890,921,887,872,929,1102,
Ino80,1243,1212,1296,1389,1539,1656,1413,1320,1386,1420,1391,1823,
Ino80b,208,261,242,258,295,293,236,237,253,227,248,227,
Ino80c,697,768,894,998,959,1053,741,929,932,860,951,1107,
Ino80d,2008,2070,2182,2137,1702,1960,2336,1859,1761,1700,1734,2178,
Ino80e,379,434,382,443,481,521,492,572,559,520,523,546,
Inpp1,310,331,299,238,190,180,291,277,244,203,145,193,3.1.3.57
Inpp4a,620,902,851,485,220,279,628,648,543,308,249,197,3.1.3.66
Inpp4b,13,19,11,85,43,49,15,13,15,36,40,40,3.1.3.66
Inpp5a,243,268,257,212,215,244,299,269,250,215,194,230,3.1.3.56
Inpp5b,1216,1320,1454,1508,1376,1515,1363,1824,1753,1623,1477,1440,3.1.3.56
Inpp5d,2462,2770,2782,2934,2643,2967,2492,2558,2570,2382,2429,2349,
Inpp5e,415,431,436,557,481,509,406,504,496,507,514,486,3.1.3.36
Inpp5f,260,336,409,376,322,318,266,291,310,233,262,317,
Inpp5j,82,149,133,47,28,20,210,242,251,50,64,49,
Inpp5k,625,831,881,958,798,782,580,663,714,636,648,661,
Inppl1,38,53,68,99,63,63,24,13,25,16,23,33,3.1.3.56
Insc,0,0,0,0,0,4,1,0,0,9,6,4,
Insig1,399,426,480,470,531,439,390,428,425,517,521,381,
Insig2,221,249,254,248,224,264,234,238,235,238,236,220,
Insl3,2,2,2,4,2,3,3,2,5,2,3,1,
Insl6,5,10,6,8,23,28,16,16,13,28,27,40,
Insm1,2,2,0,5,1,0,1,1,0,3,0,1,
Insr,1083,1208,1279,1377,1039,1091,1101,1017,1083,1020,996,1133,2.7.10.1
Insrr,0,0,1,3,4,2,0,0,0,0,1,1,2.7.10.1
Ints1,1498,1564,1507,1864,1897,2121,1784,1964,1892,1874,1959,1747,
Ints10,839,824,890,917,1061,1056,869,1088,1083,1053,994,1109,
Ints12,647,764,736,553,511,469,614,759,675,545,542,468,
Ints2,935,877,1045,1119,1174,1213,1135,1362,1356,1315,1313,1454,
Ints3,1141,1176,1145,1190,1174,1296,1363,1431,1459,1414,1317,1283,
Ints4,970,910,1044,1130,1139,1183,919,958,1015,1045,1103,1177,
Ints5,668,746,692,931,890,979,861,1016,956,857,887,888,
Ints6,727,591,694,928,809,799,873,857,844,855,850,925,
Ints7,1223,1359,1465,1598,1708,1785,1499,1876,1773,1523,1633,1683,
Ints8,904,821,942,975,920,1079,1113,1294,1301,1299,1316,1209,
Ints9,749,706,774,749,878,985,795,905,1004,843,829,936,
Intu,186,169,176,225,203,201,215,180,229,219,224,228,
Invs,199,197,223,326,300,280,193,179,197,260,229,263,
Ip6k1,1155,1360,1275,1727,1383,1549,1199,1421,1390,1539,1573,1494,
Ip6k2,307,383,333,418,411,387,306,363,386,356,355,451,
Ip6k3,0,6,0,1,0,1,0,3,1,1,0,2,
Ipcef1,496,798,735,453,113,101,406,562,480,186,155,85,
Ipmk,1150,1155,1267,1402,1060,1254,1233,1535,1509,1319,1405,1372,2.7.1.151
Ipo11,786,814,936,1121,1103,1230,866,1157,1122,1085,1210,1373,
Ipo13,511,453,492,531,565,576,550,489,463,513,537,486,
Ipo4,473,478,450,749,827,966,690,800,833,884,884,863,
Ipo5,4811,4955,5735,6022,6900,7311,6117,7393,7566,6644,7363,7818,
Ipo7,3316,2940,3376,4182,3894,4181,3499,3564,3680,3709,3920,4562,
Ipo8,976,983,1043,1114,1108,1140,1073,1090,1068,1025,1160,1194,
Ipo9,1577,1717,1914,1855,1893,2192,1668,2076,2030,1969,1927,1861,
Ipp,275,283,345,317,330,285,249,414,369,318,334,302,
Ippk,356,350,362,376,406,424,393,334,381,336,352,445,
